Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),OpenLag_1,OpenLag_2,OpenLag_3,OpenLag_4,OpenLag_5,HighLag_1,HighLag_2,HighLag_3,HighLag_4,HighLag_5,LowLag_1,LowLag_2,LowLag_3,LowLag_4,LowLag_5,LastLag_1,LastLag_2,LastLag_3,LastLag_4,LastLag_5,CloseLag_1,CloseLag_2,CloseLag_3,CloseLag_4,CloseLag_5,Total Trade QuantityLag_1,Total Trade QuantityLag_2,Total Trade QuantityLag_3,Total Trade QuantityLag_4,Total Trade QuantityLag_5,Turnover (Lacs)Lag_1,Turnover (Lacs)Lag_2,Turnover (Lacs)Lag_3,Turnover (Lacs)Lag_4,Turnover (Lacs)Lag_5
2017-12-08,1001.0,1007.0,995.0,999.4,1001.85,2991622.0,29983.44,989.0,985.0,985.35,980.0,979.4,1002.9,994.1,1003.0,996.8,983.2,985.6,984.0,979.0,968.55,957.05,999.85,987.8,984.3,984.4,960.0,999.8,990.3,984.35,985.35,958.8,3774772.0,3745047.0,4988369.0,8905803.0,2042500.0,37594.92,37052.51,49430.95,87786.78,19735.91
2017-12-07,989.0,1002.9,985.6,999.85,999.8,3774772.0,37594.92,985.0,985.35,980.0,979.4,989.45,994.1,1003.0,996.8,983.2,989.45,984.0,979.0,968.55,957.05,968.35,987.8,984.3,984.4,960.0,972.5,990.3,984.35,985.35,958.8,976.1,3745047.0,4988369.0,8905803.0,2042500.0,8633472.0,37052.51,49430.95,87786.78,19735.91,84450.11
2017-12-06,985.0,994.1,984.0,987.8,990.3,3745047.0,37052.51,985.35,980.0,979.4,989.45,987.65,1003.0,996.8,983.2,989.45,991.95,979.0,968.55,957.05,968.35,980.3,984.3,984.4,960.0,972.5,983.5,984.35,985.35,958.8,976.1,982.7,4988369.0,8905803.0,2042500.0,8633472.0,1919035.0,49430.95,87786.78,19735.91,84450.11,18890.33
2017-12-05,985.35,1003.0,979.0,984.3,984.35,4988369.0,49430.95,980.0,979.4,989.45,987.65,994.4,996.8,983.2,989.45,991.95,999.9,968.55,957.05,968.35,980.3,981.3,984.4,960.0,972.5,983.5,982.15,985.35,958.8,976.1,982.7,984.7,8905803.0,2042500.0,8633472.0,1919035.0,2308434.0,87786.78,19735.91,84450.11,18890.33,22824.06
2017-12-04,980.0,996.8,968.55,984.4,985.35,8905803.0,87786.78,979.4,989.45,987.65,994.4,1006.7,983.2,989.45,991.95,999.9,1006.7,957.05,968.35,980.3,981.3,993.3,960.0,972.5,983.5,982.15,996.55,958.8,976.1,982.7,984.7,998.75,2042500.0,8633472.0,1919035.0,2308434.0,3008865.0,19735.91,84450.11,18890.33,22824.06,30026.08
2017-12-01,979.4,983.2,957.05,960.0,958.8,2042500.0,19735.91,989.45,987.65,994.4,1006.7,990.9,989.45,991.95,999.9,1006.7,1019.3,968.35,980.3,981.3,993.3,990.2,972.5,983.5,982.15,996.55,1008.0,976.1,982.7,984.7,998.75,1009.55,8633472.0,1919035.0,2308434.0,3008865.0,9309956.0,84450.11,18890.33,22824.06,30026.08,94039.13
2017-11-30,989.45,989.45,968.35,972.5,976.1,8633472.0,84450.11,987.65,994.4,1006.7,990.9,971.5,991.95,999.9,1006.7,1019.3,994.45,980.3,981.3,993.3,990.2,969.0,983.5,982.15,996.55,1008.0,991.15,982.7,984.7,998.75,1009.55,991.25,1919035.0,2308434.0,3008865.0,9309956.0,5947309.0,18890.33,22824.06,30026.08,94039.13,58562.92
2017-11-29,987.65,991.95,980.3,983.5,982.7,1919035.0,18890.33,994.4,1006.7,990.9,971.5,966.6,999.9,1006.7,1019.3,994.45,971.05,981.3,993.3,990.2,969.0,963.3,982.15,996.55,1008.0,991.15,965.3,984.7,998.75,1009.55,991.25,966.3,2308434.0,3008865.0,9309956.0,5947309.0,3042460.0,22824.06,30026.08,94039.13,58562.92,29406.7
2017-11-28,994.4,999.9,981.3,982.15,984.7,2308434.0,22824.06,1006.7,990.9,971.5,966.6,961.3,1006.7,1019.3,994.45,971.05,971.5,993.3,990.2,969.0,963.3,960.05,996.55,1008.0,991.15,965.3,965.5,998.75,1009.55,991.25,966.3,966.25,3008865.0,9309956.0,5947309.0,3042460.0,2682328.0,30026.08,94039.13,58562.92,29406.7,25934.69
2017-11-27,1006.7,1006.7,993.3,996.55,998.75,3008865.0,30026.08,990.9,971.5,966.6,961.3,969.0,1019.3,994.45,971.05,971.5,971.0,990.2,969.0,963.3,960.05,957.25,1008.0,991.15,965.3,965.5,960.95,1009.55,991.25,966.3,966.25,960.55,9309956.0,5947309.0,3042460.0,2682328.0,2830595.0,94039.13,58562.92,29406.7,25934.69,27219.72
2017-11-24,990.9,1019.3,990.2,1008.0,1009.55,9309956.0,94039.13,971.5,966.6,961.3,969.0,985.5,994.45,971.05,971.5,971.0,985.5,969.0,963.3,960.05,957.25,965.15,991.15,965.3,965.5,960.95,965.5,991.25,966.3,966.25,960.55,970.95,5947309.0,3042460.0,2682328.0,2830595.0,4028835.0,58562.92,29406.7,25934.69,27219.72,39242.63
2017-11-23,971.5,994.45,969.0,991.15,991.25,5947309.0,58562.92,966.6,961.3,969.0,985.5,951.8,971.05,971.5,971.0,985.5,995.9,963.3,960.05,957.25,965.15,948.5,965.3,965.5,960.95,965.5,989.95,966.3,966.25,960.55,970.95,988.4,3042460.0,2682328.0,2830595.0,4028835.0,7843751.0,29406.7,25934.69,27219.72,39242.63,76757.34
2017-11-22,966.6,971.05,963.3,965.3,966.3,3042460.0,29406.7,961.3,969.0,985.5,951.8,945.15,971.5,971.0,985.5,995.9,953.5,960.05,957.25,965.15,948.5,944.5,965.5,960.95,965.5,989.95,950.75,966.25,960.55,970.95,988.4,951.8,2682328.0,2830595.0,4028835.0,7843751.0,3511758.0,25934.69,27219.72,39242.63,76757.34,33385.22
2017-11-21,961.3,971.5,960.05,965.5,966.25,2682328.0,25934.69,969.0,985.5,951.8,945.15,951.95,971.0,985.5,995.9,953.5,954.85,957.25,965.15,948.5,944.5,943.25,960.95,965.5,989.95,950.75,949.1,960.55,970.95,988.4,951.8,949.1,2830595.0,4028835.0,7843751.0,3511758.0,2866855.0,27219.72,39242.63,76757.34,33385.22,27190.53
2017-11-20,969.0,971.0,957.25,960.95,960.55,2830595.0,27219.72,985.5,951.8,945.15,951.95,962.05,985.5,995.9,953.5,954.85,969.4,965.15,948.5,944.5,943.25,949.35,965.5,989.95,950.75,949.1,952.55,970.95,988.4,951.8,949.1,951.95,4028835.0,7843751.0,3511758.0,2866855.0,2510608.0,39242.63,76757.34,33385.22,27190.53,24057.62
2017-11-17,985.5,985.5,965.15,965.5,970.95,4028835.0,39242.63,951.8,945.15,951.95,962.05,958.8,995.9,953.5,954.85,969.4,964.35,948.5,944.5,943.25,949.35,950.0,989.95,950.75,949.1,952.55,963.5,988.4,951.8,949.1,951.95,962.05,7843751.0,3511758.0,2866855.0,2510608.0,3294714.0,76757.34,33385.22,27190.53,24057.62,31611.45
2017-11-16,951.8,995.9,948.5,989.95,988.4,7843751.0,76757.34,945.15,951.95,962.05,958.8,953.0,953.5,954.85,969.4,964.35,963.0,944.5,943.25,949.35,950.0,948.25,950.75,949.1,952.55,963.5,954.0,951.8,949.1,951.95,962.05,954.5,3511758.0,2866855.0,2510608.0,3294714.0,2361616.0,33385.22,27190.53,24057.62,31611.45,22551.55
2017-11-15,945.15,953.5,944.5,950.75,951.8,3511758.0,33385.22,951.95,962.05,958.8,953.0,960.25,954.85,969.4,964.35,963.0,961.85,943.25,949.35,950.0,948.25,947.5,949.1,952.55,963.5,954.0,951.95,949.1,951.95,962.05,954.5,952.3,2866855.0,2510608.0,3294714.0,2361616.0,2684997.0,27190.53,24057.62,31611.45,22551.55,25647.19
2017-11-14,951.95,954.85,943.25,949.1,949.1,2866855.0,27190.53,962.05,958.8,953.0,960.25,926.25,969.4,964.35,963.0,961.85,960.0,949.35,950.0,948.25,947.5,925.85,952.55,963.5,954.0,951.95,955.35,951.95,962.05,954.5,952.3,955.5,2510608.0,3294714.0,2361616.0,2684997.0,6721410.0,24057.62,31611.45,22551.55,25647.19,63932.85
2017-11-13,962.05,969.4,949.35,952.55,951.95,2510608.0,24057.62,958.8,953.0,960.25,926.25,923.15,964.35,963.0,961.85,960.0,935.0,950.0,948.25,947.5,925.85,922.65,963.5,954.0,951.95,955.35,928.8,962.05,954.5,952.3,955.5,928.7,3294714.0,2361616.0,2684997.0,6721410.0,2533267.0,31611.45,22551.55,25647.19,63932.85,23497.82
2017-11-10,958.8,964.35,950.0,963.5,962.05,3294714.0,31611.45,953.0,960.25,926.25,923.15,917.0,963.0,961.85,960.0,935.0,929.9,948.25,947.5,925.85,922.65,916.95,954.0,951.95,955.35,928.8,926.8,954.5,952.3,955.5,928.7,926.65,2361616.0,2684997.0,6721410.0,2533267.0,1849543.0,22551.55,25647.19,63932.85,23497.82,17133.54
2017-11-09,953.0,963.0,948.25,954.0,954.5,2361616.0,22551.55,960.25,926.25,923.15,917.0,923.05,961.85,960.0,935.0,929.9,926.0,947.5,925.85,922.65,916.95,920.0,951.95,955.35,928.8,926.8,923.1,952.3,955.5,928.7,926.65,922.9,2684997.0,6721410.0,2533267.0,1849543.0,2343069.0,25647.19,63932.85,23497.82,17133.54,21629.56
2017-11-08,960.25,961.85,947.5,951.95,952.3,2684997.0,25647.19,926.25,923.15,917.0,923.05,925.0,960.0,935.0,929.9,926.0,929.4,925.85,922.65,916.95,920.0,923.3,955.35,928.8,926.8,923.1,926.0,955.5,928.7,926.65,922.9,927.05,6721410.0,2533267.0,1849543.0,2343069.0,2816567.0,63932.85,23497.82,17133.54,21629.56,26079.04
2017-11-07,926.25,960.0,925.85,955.35,955.5,6721410.0,63932.85,923.15,917.0,923.05,925.0,925.0,935.0,929.9,926.0,929.4,930.0,922.65,916.95,920.0,923.3,920.0,928.8,926.8,923.1,926.0,922.0,928.7,926.65,922.9,927.05,921.85,2533267.0,1849543.0,2343069.0,2816567.0,4977494.0,23497.82,17133.54,21629.56,26079.04,46028.97
2017-11-06,923.15,935.0,922.65,928.8,928.7,2533267.0,23497.82,917.0,923.05,925.0,925.0,954.65,929.9,926.0,929.4,930.0,954.65,916.95,920.0,923.3,920.0,941.05,926.8,923.1,926.0,922.0,943.9,926.65,922.9,927.05,921.85,944.1,1849543.0,2343069.0,2816567.0,4977494.0,6484163.0,17133.54,21629.56,26079.04,46028.97,61402.39
2017-11-03,917.0,929.9,916.95,926.8,926.65,1849543.0,17133.54,923.05,925.0,925.0,954.65,955.0,926.0,929.4,930.0,954.65,957.7,920.0,923.3,920.0,941.05,944.0,923.1,926.0,922.0,943.9,947.0,922.9,927.05,921.85,944.1,946.35,2343069.0,2816567.0,4977494.0,6484163.0,4262478.0,21629.56,26079.04,46028.97,61402.39,40444.95
2017-11-02,923.05,926.0,920.0,923.1,922.9,2343069.0,21629.56,925.0,925.0,954.65,955.0,942.0,929.4,930.0,954.65,957.7,951.8,923.3,920.0,941.05,944.0,940.1,926.0,922.0,943.9,947.0,948.55,927.05,921.85,944.1,946.35,947.35,2816567.0,4977494.0,6484163.0,4262478.0,16829629.0,26079.04,46028.97,61402.39,40444.95,159285.97
2017-11-01,925.0,929.4,923.3,926.0,927.05,2816567.0,26079.04,925.0,954.65,955.0,942.0,919.0,930.0,954.65,957.7,951.8,944.7,920.0,941.05,944.0,940.1,915.25,922.0,943.9,947.0,948.55,934.25,921.85,944.1,946.35,947.35,935.3,4977494.0,6484163.0,4262478.0,16829629.0,6992067.0,46028.97,61402.39,40444.95,159285.97,65309.73
2017-10-31,925.0,930.0,920.0,922.0,921.85,4977494.0,46028.97,954.65,955.0,942.0,919.0,946.0,954.65,957.7,951.8,944.7,946.65,941.05,944.0,940.1,915.25,921.6,943.9,947.0,948.55,934.25,924.35,944.1,946.35,947.35,935.3,926.5,6484163.0,4262478.0,16829629.0,6992067.0,7264664.0,61402.39,40444.95,159285.97,65309.73,67823.41
2017-10-30,954.65,954.65,941.05,943.9,944.1,6484163.0,61402.39,955.0,942.0,919.0,946.0,930.0,957.7,951.8,944.7,946.65,942.0,944.0,940.1,915.25,921.6,928.1,947.0,948.55,934.25,924.35,940.95,946.35,947.35,935.3,926.5,939.5,4262478.0,16829629.0,6992067.0,7264664.0,4577048.0,40444.95,159285.97,65309.73,67823.41,42849.2
